0.702 367.0833333333
0.998 367.1041666667
1.099 367.125
1.012 367.1458333333
0.817 367.1666666667
0.613 367.1875
0.42 367.2083333333
0.244 367.2291666667
0.099 367.25
-0.064 367.2708333333
-0.067 367.2916666667
-0.066 367.3125
-0.067 367.3333333333
-0.066 367.3541666667
-0.067 367.375
-0.066 367.3958333333
-0.066 367.4166666667
-0.072 367.4375
-0.074 367.4583333333
-0.082 367.4791666667
-0.09 367.5
-0.098 367.5208333333
-0.1 367.5416666667
-0.003 367.5625
0.121 367.5833333333
0.213 367.6041666667
0.23 367.625
0.133 367.6458333333
-0.002 367.6666666667
-0.082 367.6875
-0.086 367.7083333333
-0.092 367.7291666667
-0.1 367.75
-0.103 367.7708333333
-0.107 367.7916666667
-0.109 367.8125
-0.115 367.8333333333
-0.116 367.8541666667
-0.12 367.875
-0.123 367.8958333333
-0.123 367.9166666667
-0.126 367.9375
-0.128 367.9583333333
-0.131 367.9791666667
-0.137 368
-0.143 368.0208333333
-0.147 368.0416666667
-0.146 368.0625
0.173 368.0833333333
0.476 368.1041666667
0.805 368.125
1.019 368.1458333333
1.019 368.1666666667
0.844 368.1875
0.64 368.2083333333
0.451 368.2291666667
0.274 368.25
0.117 368.2708333333
-0.033 368.2916666667
-0.084 368.3125
-0.083 368.3333333333
-0.083 368.3541666667
-0.084 368.375
-0.086 368.3958333333
-0.088 368.4166666667
-0.091 368.4375
-0.094 368.4583333333
-0.106 368.4791666667
-0.113 368.5
-0.12 368.5208333333
-0.125 368.5416666667
-0.127 368.5625
-0.124 368.5833333333
0.001 368.6041666667
0.109 368.625
0.184 368.6458333333
0.157 368.6666666667
0.055 368.6875
-0.102 368.7083333333
-0.108 368.7291666667
-0.112 368.75
-0.119 368.7708333333
-0.126 368.7916666667
-0.129 368.8125
-0.132 368.8333333333
-0.136 368.8541666667
-0.134 368.875
-0.136 368.8958333333
-0.138 368.9166666667
-0.14 368.9375
-0.143 368.9583333333
-0.148 368.9791666667
-0.153 369
-0.155 369.0208333333
-0.158 369.0416666667
-0.16 369.0625
-0.164 369.0833333333
0.004 369.1041666667
0.233 369.125
0.533 369.1458333333
0.779 369.1666666667
0.873 369.1875
0.783 369.2083333333
0.612 369.2291666667
0.438 369.25
0.273 369.2708333333
0.12 369.2916666667
-0.022 369.3125
-0.099 369.3333333333
-0.096 369.3541666667
-0.102 369.375
-0.107 369.3958333333
-0.113 369.4166666667
-0.12 369.4375
-0.123 369.4583333333
-0.129 369.4791666667
-0.14 369.5
-0.148 369.5208333333
-0.158 369.5416666667
-0.166 369.5625
-0.171 369.5833333333
-0.172 369.6041666667
-0.17 369.625
-0.087 369.6458333333
0.016 369.6666666667
0.068 369.6875
0.022 369.7083333333
-0.112 369.7291666667
-0.115 369.75
-0.12 369.7708333333
-0.128 369.7916666667
-0.13 369.8125
-0.135 369.8333333333
-0.137 369.8541666667
-0.138 369.875
-0.141 369.8958333333
-0.143 369.9166666667
-0.147 369.9375
-0.153 369.9583333333
-0.154 369.9791666667
-0.158 370
-0.163 370.0208333333
-0.166 370.0416666667
-0.167 370.0625
-0.169 370.0833333333
-0.171 370.1041666667
-0.166 370.125
0.059 370.1458333333
0.229 370.1666666667
0.423 370.1875
0.561 370.2083333333
0.58 370.2291666667
0.474 370.25
0.335 370.2708333333
0.201 370.2916666667
0.079 370.3125
-0.062 370.3333333333
-0.062 370.3541666667
-0.069 370.375
-0.076 370.3958333333
-0.079 370.4166666667
-0.084 370.4375
-0.09 370.4583333333
-0.093 370.4791666667
-0.102 370.5
-0.109 370.5208333333
-0.118 370.5416666667
-0.127 370.5625
-0.132 370.5833333333
-0.137 370.6041666667
-0.138 370.625
-0.141 370.6458333333
-0.142 370.6666666667
-0.139 370.6875
